"","","D7","D","Device:D","Diode_SMD:D_SMC_Handsoldering","~","SL54-TPMSCT-ND ","","",""
"","","D8","1.5KExxCA","Diode:1.5KExxCA","Diode_SMD:D_SMC_Handsoldering","https://www.vishay.com/docs/88301/15ke.pdf","SMCJ17CALFCT-ND ","","",""
"","","D9","O_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2486-2-ND ","","",""
"","","D10","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~","ZHCS400CT-ND ","","",""
"","","D13","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","1727-3848-1-ND","","",""
"","","D14","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","1727-3848-1-ND","","",""
"","","F1","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Castellated","~","SF-1206F500-2CT-ND ","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","WM17141CT-ND ","","",""
"","","J2","JTAG","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","1175-1627-ND","","",""
"","","J3","CAN1","Connector:Conn_01x04_Male","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_4-G-5.08_1x04_P5.08mm_Vertical","~","","","",""
"","","J4","CAN2","Connector:Conn_01x04_Male","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_4-G-5.08_1x04_P5.08mm_Vertical","~","","","",""
"","","J5","12V","Connector:Conn_01x02_Male","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical","~","","dc 12","Y","V"
"","","L1","47uH","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","SRN4018TA-470MCT-ND ","","",""
"","","L2","33uH","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","SRN4018-330MCT-ND ","","",""
"","","Q5","BC807","Transistor_BJT:BC807","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.fairchildsemi.com/ds/BC/BC807.pdf","1727-1875-1-ND ","","",""
"","","Q7","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","NTR3A30PZT1GOSCT-ND ","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R5","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R7","68k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R9","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R12","2k2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R13","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R15","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R17","60R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R18","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R19","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R20","60R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R23","60R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R24","182k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R25","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R26","60R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R27","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R29","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R30","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R32","182k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R33","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R35","1k2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R36","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R37","11k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","R39","39k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","SW836CT-ND ","","",""
"","","TH1","NTC 10k","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","490-16279-1-ND ","","",""
"","","U1","STM32F407VGTx","MCU_ST_STM32F4:STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","497-11605-ND ","","",""
"","","U2","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"," 497-5026-1-ND ","","",""
"","","U3","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RFM95W-868S2-ND","","",""
"","","U4","LM2904","Amplifier_Operational:LM2904","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358.pdf","296-14596-1-ND ","","",""
"","","U5","LM2904","Amplifier_Operational:LM2904","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358.pdf","296-14596-1-ND ","","",""
"","","U6","TCAN334","Interface_CAN_LIN:TCAN334","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","296-44139-1-ND ","","",""
"","","U7","TCAN334","Interface_CAN_LIN:TCAN334","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","296-44139-1-ND ","","",""
"","","U8","MAX15062B","Regulator_Switching:MAX15062B","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf","MAX15062BATA+TCT-ND ","","",""
"","","U9","FPF2700MXTR","MILDA:FPF2700MXTR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","FPF2700MXCT-ND ","","",""
"","","U10","MCP73832-2-OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73832T-2ACI/OTCT-ND ","","",""
"","","U11","MIC5365-3.3YD5","Regulator_Linear:MIC5365-3.3YD5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","576-4085-1-ND ","","",""
"","","U12","MCP65R46","Comparator:MCP65R46","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22269B.pdf","MCP65R41T-2402E/CHYCT-ND ","","",""
"","","U13","FPF2700MXTR","MILDA:FPF2700MXTR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","FPF2700MXCT-ND ","","",""
"","","U14","MAX15062A","Regulator_Switching:MAX15062A","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf","MAX15062AATA+TCT-ND ","","",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~","535-9720-1-ND ","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey","Spice_Model","Spice_Netlist_Enabled","Spice_Primitive"
"1","1","AE1","Antenna_Shield","Device:Antenna_Shield","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","~","WM5534-ND","","",""
"2","1","BT1","Battery 3.7V","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1042_1x18650","~","36-1043-ND","","",""
"3","19","C1, C2, C3, C4, C5, C6, C7, C8, C13, C17, C18, C19, C20, C21, C22, C47, C52, C53, C54","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-1099-1-ND ","","",""
"4","1","C9","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","490-14466-1-ND ","","",""
"5","7","C10, C16, C43, C44, C48, C50, C51","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1276-6524-1-ND ","","",""
"6","2","C11, C12","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 587-4864-1-ND","","",""
"7","2","C14, C15","24p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 490-1336-1-ND ","","",""
"8","4","C23, C24, C26, C49","10n 50v","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","399-17880-1-ND ","","",""
"9","5","C25, C27, C31, C33, C37","10u 50V","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","399-11629-1-ND ","","",""
"10","4","C28, C29, C30, C32","1u 100V","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","311-1948-1-ND ","","",""
"11","2","C34, C36","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","490-14466-1-ND ","","",""
"12","1","D1","B_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2815-1-ND ","","",""
"13","2","D2, D9","O_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2486-2-ND ","","",""
"14","1","D3","R_LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2512-1-ND ","","",""
"15","1","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","475-2815-1-ND ","","",""
"16","2","D5, D6","TVS","Device:D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","296-24657-1-ND","","",""
"17","1","D7","D","Device:D","Diode_SMD:D_SMC_Handsoldering","~","SL54-TPMSCT-ND ","","",""
"18","1","D8","1.5KExxCA","Diode:1.5KExxCA","Diode_SMD:D_SMC_Handsoldering","https://www.vishay.com/docs/88301/15ke.pdf","SMCJ17CALFCT-ND ","","",""
"19","1","D10","D","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~","ZHCS400CT-ND ","","",""
"20","2","D13, D14","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","1727-3848-1-ND","","",""
"21","1","F1","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Castellated","~","SF-1206F500-2CT-ND ","","",""
"22","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","",""
"23","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","WM17141CT-ND ","","",""
"24","1","J2","JTAG","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","1175-1627-ND","","",""
"25","1","J3","CAN1","Connector:Conn_01x04_Male","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_4-G-5.08_1x04_P5.08mm_Vertical","~","","","",""
"26","1","J4","CAN2","Connector:Conn_01x04_Male","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_4-G-5.08_1x04_P5.08mm_Vertical","~","","","",""
"27","1","J5","12V","Connector:Conn_01x02_Male","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical","~","","dc 12","Y","V"
"28","1","L1","47uH","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","SRN4018TA-470MCT-ND ","","",""
"29","1","L2","33uH","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","SRN4018-330MCT-ND ","","",""
"30","1","Q5","BC807","Transistor_BJT:BC807","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.fairchildsemi.com/ds/BC/BC807.pdf","1727-1875-1-ND ","","",""
"31","1","Q7","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","NTR3A30PZT1GOSCT-ND ","","",""
"32","6","R1, R2, R3, R6, R10, R29","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"33","10","R4, R8, R11, R14, R16, R22, R28, R31, R33, R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"34","1","R5","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"35","1","R7","68k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"36","1","R9","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"37","1","R12","2k2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"38","2","R13, R15","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"39","4","R17, R20, R23, R26","60R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"40","6","R18, R19, R21, R25, R27, R30","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"41","2","R24, R32","182k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"42","1","R35","1k2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"43","1","R36","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"44","1","R37","11k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"45","1","R39","39k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"46","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","SW836CT-ND ","","",""
"47","1","TH1","NTC 10k","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","490-16279-1-ND ","","",""
"48","1","U1","STM32F407VGTx","MCU_ST_STM32F4:STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","497-11605-ND ","","",""
"49","1","U2","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"," 497-5026-1-ND ","","",""
"50","1","U3","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RFM95W-868S2-ND","","",""
"51","2","U4, U5","LM2904","Amplifier_Operational:LM2904","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm358.pdf","296-14596-1-ND ","","",""
"52","2","U6, U7","TCAN334","Interface_CAN_LIN:TCAN334","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","296-44139-1-ND ","","",""
"53","1","U8","MAX15062B","Regulator_Switching:MAX15062B","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf","MAX15062BATA+TCT-ND ","","",""
